3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2432e+06,100
3.58298,2.2424e+06,100,2.2432e+06,100
3.58298,2.2424e+06,100,2.2432e+06,100
3.58298,2.2424e+06,100,2.2432e+06,100
3.58298,2.2424e+06,100,2.2432e+06,100
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.58298,2.2424e+06,100,2.2433e+06,94
3.58298,2.2424e+06,100,2.2433e+06,200
3.583,2.2424e+06,100,2.2433e+06,94
3.583,2.2424e+06,100,2.2433e+06,200
3.583,2.2424e+06,100,2.2433e+06,200
3.583,2.2424e+06,100,2.2433e+06,200
3.583,2.2424e+06,100,2.2433e+06,94
3.583,2.2424e+06,100,2.2433e+06,200
3.58304,2.2424e+06,100,2.2433e+06,94
3.58307,2.2424e+06,100,2.2433e+06,200
3.58311,2.2424e+06,100,2.2433e+06,94
3.58311,2.2424e+06,100,2.2433e+06,200
3.58324,2.2424e+06,100,2.243e+06,100
3.58324,2.2424e+06,100,2.243e+06,100
3.58324,2.2424e+06,100,2.243e+06,100
3.58324,2.2424e+06,100,2.243e+06,100
3.5835,2.2424e+06,100,2.243e+06,100
3.58372,2.2424e+06,100,2.243e+06,100
3.58372,2.2424e+06,100,2.243e+06,0
3.58373,2.2424e+06,100,2.2433e+06,200
3.58374,2.2424e+06,100,2.2433e+06,94
3.58375,2.2424e+06,100,2.2433e+06,200
3.58375,2.2424e+06,100,2.2433e+06,94
3.58378,2.2424e+06,100,2.2433e+06,200
3.58383,2.2424e+06,100,2.2433e+06,94
3.584,2.2424e+06,100,2.2433e+06,200
3.58408,2.2424e+06,100,2.2433e+06,94
3.58436,2.2424e+06,100,2.2433e+06,200
3.58437,2.2426e+06,100,2.2433e+06,94
3.58471,2.2424e+06,100,2.2433e+06,200
3.58481,2.2424e+06,100,2.2433e+06,94
3.58508,2.2433e+06,6,2.2434e+06,100
3.58514,2.2433e+06,6,2.2434e+06,100
3.58514,2.2433e+06,6,2.2434e+06,100
3.58514,2.2433e+06,6,2.2434e+06,100
3.58514,2.2433e+06,6,2.2434e+06,100
3.58514,2.2433e+06,6,2.2434e+06,200
3.58514,2.2433e+06,6,2.2434e+06,200
3.58514,2.2433e+06,6,2.2434e+06,200
3.58514,2.2433e+06,6,2.2434e+06,2
3.5852,2.2433e+06,6,2.2434e+06,100
3.58548,2.2433e+06,6,2.2434e+06,100
3.58548,2.2433e+06,6,2.2434e+06,200
3.58548,2.2433e+06,6,2.2434e+06,2
3.58548,2.2433e+06,6,2.2434e+06,100
3.58548,2.2433e+06,6,2.2434e+06,100
3.58573,2.2433e+06,6,2.2434e+06,200
3.58588,2.2433e+06,6,2.2434e+06,2
3.58588,2.2433e+06,6,2.2434e+06,100
3.58588,2.2433e+06,6,2.2434e+06,100
3.58588,2.2433e+06,6,2.2434e+06,200
3.58588,2.2433e+06,6,2.2434e+06,100
3.5859,2.2433e+06,6,2.2434e+06,200
3.5859,2.2433e+06,6,2.2434e+06,100
3.5859,2.2433e+06,6,2.2434e+06,100
3.58601,2.2433e+06,6,2.2434e+06,100
3.5861,2.2433e+06,6,2.2434e+06,81
3.5861,2.2433e+06,6,2.2434e+06,100
3.58656,2.2433e+06,6,2.2434e+06,81
3.58665,2.2433e+06,6,2.2434e+06,100
3.58665,2.2433e+06,6,2.2434e+06,81
3.5868,2.2433e+06,6,2.2434e+06,2
3.5868,2.2433e+06,6,2.2434e+06,100
3.58683,2.2433e+06,6,2.2434e+06,81
3.58755,2.2433e+06,6,2.2434e+06,102
3.58788,2.2433e+06,6,2.2434e+06,100
3.58788,2.2433e+06,6,2.2434e+06,102
3.58788,2.2433e+06,6,2.2434e+06,100
3.58788,2.2433e+06,6,2.2434e+06,102
3.58788,2.2433e+06,6,2.2434e+06,100
3.58788,2.2433e+06,6,2.2434e+06,102
3.58788,2.2433e+06,6,2.2434e+06,100
3.58788,2.2433e+06,6,2.2434e+06,102
3.58788,2.2433e+06,6,2.2434e+06,100
3.58788,2.2433e+06,6,2.2434e+06,81
3.58788,2.2433e+06,6,2.2434e+06,102
3.58798,2.2433e+06,6,2.2434e+06,81
3.58867,2.2433e+06,6,2.2434e+06,81
3.58867,2.2433e+06,6,2.2434e+06,100
3.58911,2.2433e+06,6,2.2434e+06,81
3.58911,2.2433e+06,6,2.2434e+06,100
3.58912,2.2433e+06,6,2.2434e+06,81
3.58913,2.2433e+06,19,2.2434e+06,102
3.58919,2.2433e+06,19,2.2434e+06,102
3.58919,2.2433e+06,19,2.2434e+06,102
3.58919,2.2433e+06,6,2.2434e+06,81
3.58919,2.2433e+06,19,2.2434e+06,102
3.58919,2.2433e+06,6,2.2434e+06,81
3.58985,2.2433e+06,6,2.2434e+06,81
3.58985,2.2433e+06,19,2.2434e+06,102
3.58985,2.2433e+06,19,2.2434e+06,102
3.58985,2.2433e+06,6,2.2434e+06,81
3.58985,2.2433e+06,19,2.2434e+06,102
3.58985,2.2433e+06,6,2.2434e+06,81
3.58985,2.2433e+06,6,2.2434e+06,81
3.58985,2.2433e+06,19,2.2434e+06,102
3.58985,2.2433e+06,6,2.2434e+06,81
3.58986,2.2433e+06,19,2.2434e+06,83
3.58986,2.2433e+06,6,2.2434e+06,83
3.58986,2.2433e+06,19,2.2435e+06,400
3.59002,2.2433e+06,6,2.2435e+06,2
3.59002,2.2433e+06,19,2.2435e+06,183
3.59047,2.2433e+06,6,2.2435e+06,400
3.59081,2.2433e+06,19,2.2435e+06,2
3.59081,2.2433e+06,6,2.2435e+06,183
3.59081,2.2433e+06,19,2.2435e+06,400
3.59081,2.2433e+06,6,2.2435e+06,2
3.59081,2.2433e+06,19,2.2435e+06,183
3.59081,2.2433e+06,6,2.2435e+06,400
3.59081,2.2433e+06,19,2.2435e+06,2
3.59081,2.2433e+06,6,2.2435e+06,183
3.59081,2.2433e+06,19,2.2435e+06,2
3.59099,2.2433e+06,6,2.2435e+06,183
3.59099,2.2433e+06,19,2.2435e+06,2
3.59101,2.2433e+06,6,2.2435e+06,400
3.59101,2.2433e+06,19,2.2435e+06,183
3.59109,2.2433e+06,6,2.2435e+06,400
3.59115,2.2433e+06,19,2.2435e+06,183
3.59115,2.2433e+06,6,2.2435e+06,400
3.59116,2.2433e+06,19,2.2435e+06,183
3.59116,2.2433e+06,6,2.2435e+06,400
3.59118,2.2433e+06,19,2.2435e+06,164
3.59119,2.2433e+06,6,2.2435e+06,400
3.59119,2.2433e+06,19,2.2435e+06,164
3.5912,2.2433e+06,6,2.2435e+06,400
3.5912,2.2434e+06,19,2.2435e+06,164
3.59132,2.2434e+06,19,2.2435e+06,400
3.59138,2.2434e+06,19,2.2435e+06,164
3.59138,2.2433e+06,6,2.2435e+06,400
3.59138,2.2433e+06,19,2.2435e+06,164
3.59139,2.2433e+06,6,2.2435e+06,400
3.59153,2.2434e+06,400,2.2435e+06,164
3.59156,2.2434e+06,400,2.2435e+06,400
3.59156,2.2434e+06,400,2.2435e+06,164
3.59159,2.2434e+06,19,2.2435e+06,400
3.5916,2.2434e+06,400,2.2435e+06,164
3.5916,2.2434e+06,19,2.2435e+06,400
3.5916,2.2434e+06,400,2.2435e+06,145
3.59175,2.2434e+06,19,2.2435e+06,400
3.59175,2.2434e+06,400,2.2435e+06,145
3.59175,2.2434e+06,19,2.2435e+06,400
3.59175,2.2434e+06,400,2.2435e+06,145
3.59175,2.2434e+06,19,2.2435e+06,400
3.59175,2.2434e+06,400,2.2435e+06,126
3.59175,2.2434e+06,19,2.2435e+06,400
3.59176,2.2434e+06,400,2.2435e+06,126
3.59176,2.2434e+06,19,2.2435e+06,400
3.59179,2.2434e+06,400,2.2435e+06,126
3.59181,2.2434e+06,19,2.2435e+06,400
3.59195,2.2434e+06,400,2.2435e+06,126
3.5927,2.2434e+06,400,2.2435e+06,400
3.59314,2.2434e+06,400,2.2435e+06,26
3.59314,2.2434e+06,400,2.2435e+06,26
3.59418,2.2434e+06,400,2.2435e+06,400
3.59421,2.2434e+06,400,2.2435e+06,2
3.59431,2.2434e+06,400,2.2435e+06,400
3.59459,2.2434e+06,400,2.2435e+06,2
3.59459,2.2434e+06,400,2.2435e+06,400
3.59459,2.2434e+06,400,2.2435e+06,2
3.59459,2.2434e+06,120,2.2435e+06,2
3.59459,2.2434e+06,120,2.2435e+06,400
3.59459,2.2434e+06,0,2.2435e+06,400
3.59459,2.2434e+06,100,2.2435e+06,2
3.59459,2.2434e+06,0,2.2435e+06,2
3.59461,2.2433e+06,6,2.2435e+06,400
3.59493,2.2433e+06,19,2.2435e+06,2
3.59493,2.2433e+06,6,2.2435e+06,400
3.59493,2.2433e+06,19,2.2435e+06,2
3.59493,2.2433e+06,6,2.2435e+06,400
3.5951,2.2433e+06,19,2.2435e+06,2
3.5951,2.2433e+06,6,2.2435e+06,26
3.5951,2.2433e+06,19,2.2435e+06,2
3.5951,2.2433e+06,19,2.2435e+06,2
3.5951,2.2433e+06,19,2.2435e+06,2
3.5951,2.2433e+06,19,2.2435e+06,26
3.5951,2.2433e+06,200,2.2435e+06,2
3.5951,2.2433e+06,0,2.2435e+06,2
3.5951,2.2433e+06,0,2.2435e+06,2
3.59515,2.2433e+06,19,2.2435e+06,26
3.59517,2.2433e+06,19,2.2435e+06,26
3.59517,2.2433e+06,19,2.2435e+06,2
3.59519,2.2433e+06,19,2.2435e+06,2
3.59519,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,400
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,400
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,400
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,400
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,26
3.59548,2.2433e+06,19,2.2435e+06,400
3.59548,2.2433e+06,19,2.2435e+06,2
3.59548,2.2433e+06,19,2.2435e+06,26
3.59549,2.2433e+06,19,2.2435e+06,400
3.59549,2.2433e+06,19,2.2435e+06,400
3.59549,2.2433e+06,19,2.2435e+06,2
3.59549,2.2433e+06,19,2.2435e+06,26
3.5955,2.2433e+06,19,2.2435e+06,400
3.59553,2.2433e+06,19,2.2435e+06,400
3.59553,2.2433e+06,19,2.2435e+06,2
3.59553,2.2433e+06,19,2.2435e+06,26
3.59553,2.2433e+06,19,2.2435e+06,400
3.5956,2.2433e+06,19,2.2435e+06,2
3.59566,2.2433e+06,19,2.2435e+06,26
3.5957,2.2424e+06,100,2.2425e+06,64
3.5957,2.2424e+06,100,2.2425e+06,64
3.5957,2.2424e+06,100,2.2425e+06,64
3.5957,2.2424e+06,100,2.2425e+06,64
3.59594,2.2424e+06,100,2.2425e+06,0
3.59594,2.2425e+06,17,2.2435e+06,2
3.59594,2.2425e+06,17,2.2435e+06,26
3.59594,2.2425e+06,17,2.2435e+06,400
3.59594,2.2425e+06,17,2.2435e+06,2
3.59604,2.2424e+06,100,2.2435e+06,26
3.59604,2.2424e+06,100,2.2435e+06,400
3.59604,2.2424e+06,100,2.2435e+06,2
3.59604,2.2424e+06,100,2.2435e+06,400
3.59609,2.2424e+06,100,2.2435e+06,26
3.59609,2.2424e+06,100,2.2435e+06,2
3.59656,2.2424e+06,100,2.2435e+06,400
3.59673,2.2424e+06,100,2.2435e+06,26
3.59673,2.2424e+06,100,2.2435e+06,2
3.59673,2.2424e+06,100,2.2435e+06,400
3.59673,2.2424e+06,100,2.2435e+06,26
3.59674,2.2424e+06,100,2.2434e+06,19
3.59677,2.2424e+06,100,2.2434e+06,19
3.59677,2.2424e+06,100,2.2435e+06,26
3.59683,2.2424e+06,100,2.2435e+06,400
3.59697,2.2424e+06,100,2.2435e+06,26
3.59724,2.2424e+06,100,2.2435e+06,400
3.59738,2.2424e+06,100,2.2435e+06,100
3.59766,2.2424e+06,100,2.2435e+06,19
3.5984,2.2424e+06,100,2.2435e+06,100
3.59851,2.2424e+06,100,2.2435e+06,200
3.59853,2.2424e+06,100,2.2435e+06,26
3.59885,2.2424e+06,100,2.2435e+06,100
3.5989,2.2424e+06,100,2.2435e+06,200
3.59908,2.2424e+06,100,2.2435e+06,19
3.59954,2.2424e+06,100,2.2435e+06,100
3.59964,2.2424e+06,100,2.2435e+06,2
3.59985,2.2424e+06,100,2.2435e+06,100
3.6,2.2424e+06,100,2.2435e+06,400
3.60002,2.2424e+06,100,2.2435e+06,100
3.60002,2.2424e+06,100,2.2435e+06,19
3.60004,2.2424e+06,100,2.2435e+06,19
3.60004,2.2424e+06,100,2.2435e+06,19
3.60004,2.2424e+06,100,2.2435e+06,100
3.60004,2.2424e+06,100,2.2435e+06,19
3.60004,2.2424e+06,100,2.2435e+06,100
3.60004,2.2424e+06,100,2.2435e+06,19
3.60004,2.2424e+06,100,2.2435e+06,100
3.60004,2.2424e+06,100,2.2435e+06,100
3.60004,2.2424e+06,100,2.2435e+06,100
3.60004,2.2423e+06,1,2.2435e+06,19
3.60004,2.2423e+06,1,2.2435e+06,100
3.60004,2.2422e+06,19,2.2435e+06,19
3.60004,2.2422e+06,19,2.2435e+06,100
3.60005,2.2422e+06,20,2.2435e+06,19
3.60005,2.2422e+06,20,2.2435e+06,19
3.60005,2.2422e+06,19,2.2435e+06,100
3.60005,2.2422e+06,20,2.2435e+06,19
3.60005,2.2421e+06,19,2.2435e+06,100
3.60005,2.2421e+06,30,2.2435e+06,19
3.60005,2.2421e+06,100,2.2435e+06,100
3.60005,2.242e+06,100,2.2435e+06,19
3.60007,2.242e+06,50,2.2435e+06,100
3.60008,2.242e+06,50,2.2435e+06,19
3.60008,2.242e+06,50,2.2435e+06,100
3.60008,2.242e+06,50,2.2435e+06,19
3.60008,2.242e+06,50,2.2435e+06,19
3.60008,2.242e+06,50,2.2435e+06,19
3.6001,2.242e+06,50,2.2435e+06,100
3.60011,2.242e+06,31,2.2435e+06,19
3.60011,2.242e+06,31,2.2435e+06,100
3.60012,2.242e+06,31,2.2435e+06,19
3.60012,2.242e+06,31,2.2435e+06,19
3.60012,2.242e+06,31,2.2435e+06,19
3.60013,2.242e+06,31,2.2435e+06,100
3.60017,2.242e+06,31,2.2435e+06,19
3.60018,2.242e+06,31,2.2435e+06,100
3.60021,2.242e+06,31,2.2435e+06,19
3.60021,2.242e+06,31,2.2435e+06,100
3.60021,2.242e+06,31,2.2435e+06,19
3.60021,2.242e+06,12,2.2435e+06,100
3.60032,2.242e+06,12,2.2435e+06,19
3.60032,2.242e+06,12,2.2435e+06,100
3.60036,2.242e+06,12,2.2435e+06,19
3.60036,2.242e+06,12,2.2435e+06,100
3.60037,2.242e+06,12,2.2435e+06,19
3.60037,2.2419e+06,100,2.2435e+06,100
3.6004,2.2418e+06,19,2.2435e+06,19
3.6004,2.2418e+06,30,2.2435e+06,100
3.6004,2.2418e+06,19,2.2435e+06,19
3.6004,2.2418e+06,30,2.2435e+06,100
3.60041,2.2418e+06,19,2.2435e+06,19
3.60046,2.2418e+06,11,2.2435e+06,100
3.60046,2.2418e+06,100,2.2435e+06,19
3.60047,2.2418e+06,100,2.2435e+06,100
3.60048,2.2418e+06,14,2.2435e+06,19
3.60053,2.2418e+06,100,2.2435e+06,100
3.60057,2.2418e+06,14,2.2435e+06,19
3.60075,2.2418e+06,100,2.2435e+06,100
3.60075,2.2418e+06,98,2.2435e+06,19
3.60075,2.2418e+06,98,2.2435e+06,19
3.60075,2.2418e+06,100,2.2435e+06,100
3.60075,2.2418e+06,100,2.2435e+06,19
3.60075,2.2418e+06,100,2.2435e+06,100
3.60075,2.2418e+06,98,2.2435e+06,19
3.60075,2.2418e+06,100,2.2435e+06,100
3.60075,2.2418e+06,100,2.2435e+06,19
3.60075,2.2418e+06,100,2.2435e+06,100
3.60075,2.2418e+06,82,2.2435e+06,19
3.60075,2.2418e+06,81,2.2435e+06,100
3.60075,2.2418e+06,100,2.2435e+06,19
3.60075,2.2418e+06,82,2.2435e+06,100
3.60075,2.2418e+06,81,2.2435e+06,19
3.60075,2.2418e+06,82,2.2435e+06,100
3.60075,2.2418e+06,81,2.2435e+06,19
3.60075,2.2418e+06,63,2.2435e+06,100
3.60075,2.2418e+06,44,2.2435e+06,19
3.60076,2.2418e+06,44,2.2435e+06,100
3.60076,2.2417e+06,100,2.2435e+06,19
3.60076,2.2417e+06,44,2.2435e+06,100
3.60076,2.2417e+06,81,2.2435e+06,19
3.60076,2.2417e+06,100,2.2435e+06,100
3.60076,2.2417e+06,25,2.2435e+06,19
3.60076,2.2417e+06,17,2.2435e+06,100
3.60077,2.2417e+06,100,2.2435e+06,19
3.60077,2.2417e+06,100,2.2435e+06,100
3.60077,2.2417e+06,100,2.2435e+06,19
3.60077,2.2417e+06,100,2.2435e+06,100
3.60077,2.2417e+06,100,2.2435e+06,19
3.60077,2.2417e+06,25,2.2435e+06,100
3.60077,2.2417e+06,100,2.2435e+06,19
3.60077,2.2417e+06,100,2.2435e+06,100
3.60077,2.2417e+06,81,2.2435e+06,19
3.60077,2.2417e+06,100,2.2435e+06,100
3.60077,2.2417e+06,100,2.2435e+06,19
3.60077,2.2417e+06,23,2.2435e+06,100
3.60077,2.2417e+06,100,2.2435e+06,19
3.60077,2.2417e+06,81,2.2435e+06,100
3.60077,2.2417e+06,23,2.2435e+06,19
3.60078,2.2417e+06,81,2.2435e+06,100
3.60078,2.2417e+06,100,2.2435e+06,19
3.60078,2.2417e+06,4,2.2435e+06,100
3.60078,2.2417e+06,81,2.2435e+06,19
3.60078,2.2416e+06,100,2.2435e+06,100
3.60078,2.2416e+06,85,2.2435e+06,19
3.60078,2.2416e+06,81,2.2435e+06,100
3.60078,2.2416e+06,100,2.2435e+06,19
3.60079,2.2416e+06,66,2.2435e+06,100
3.60079,2.2416e+06,100,2.2435e+06,19
3.60079,2.2416e+06,47,2.2435e+06,100
3.60079,2.2416e+06,100,2.2435e+06,19
3.60079,2.2416e+06,47,2.2435e+06,100
3.60079,2.2416e+06,100,2.2435e+06,19
3.60079,2.2416e+06,28,2.2435e+06,100
3.60079,2.2416e+06,100,2.2435e+06,19
3.60079,2.2416e+06,100,2.2435e+06,100
3.60079,2.2416e+06,18,2.2435e+06,19
3.6008,2.2416e+06,100,2.2435e+06,100
3.6008,2.2416e+06,18,2.2435e+06,19
3.6008,2.2416e+06,18,2.2435e+06,100
3.6008,2.2416e+06,18,2.2435e+06,19
3.6008,2.2416e+06,100,2.2435e+06,100
3.6008,2.2416e+06,100,2.2435e+06,19
3.6008,2.2416e+06,100,2.2435e+06,100
3.6008,2.2416e+06,64,2.2435e+06,19
3.6008,2.2416e+06,100,2.2435e+06,100
3.6008,2.2416e+06,100,2.2435e+06,19
3.6008,2.2416e+06,100,2.2435e+06,100
3.60081,2.2416e+06,64,2.2435e+06,19
3.60081,2.2416e+06,81,2.2435e+06,100
3.60081,2.2416e+06,45,2.2435e+06,19
3.60081,2.2416e+06,26,2.2435e+06,100
3.60081,2.2416e+06,26,2.2435e+06,19
3.60081,2.2415e+06,100,2.2435e+06,100
3.60081,2.2415e+06,26,2.2435e+06,19
3.60081,2.2415e+06,100,2.2435e+06,100
3.60081,2.2415e+06,26,2.2435e+06,19
3.60081,2.2415e+06,100,2.2435e+06,100
3.60082,2.2415e+06,26,2.2435e+06,19
3.60082,2.2415e+06,100,2.2435e+06,100
3.60082,2.2415e+06,26,2.2435e+06,19
3.60082,2.2415e+06,100,2.2435e+06,100
3.60082,2.2415e+06,26,2.2435e+06,19
3.60082,2.2415e+06,100,2.2435e+06,100
3.60082,2.2415e+06,26,2.2435e+06,19
3.60082,2.2415e+06,100,2.2435e+06,100
3.60082,2.2415e+06,100,2.2435e+06,19
3.60083,2.2415e+06,100,2.2435e+06,100
3.60083,2.2415e+06,100,2.2435e+06,19
3.60084,2.2415e+06,100,2.2435e+06,100
3.60084,2.2415e+06,100,2.2435e+06,19
3.60084,2.2415e+06,100,2.2435e+06,100
3.60084,2.2415e+06,100,2.2435e+06,19
3.60084,2.2415e+06,100,2.2435e+06,100
3.60084,2.2415e+06,26,2.2435e+06,19
3.60084,2.2415e+06,100,2.2435e+06,100
3.60084,2.2415e+06,100,2.2435e+06,19
3.60084,2.2415e+06,100,2.2435e+06,100
3.60084,2.2415e+06,26,2.2435e+06,19
3.60085,2.2415e+06,100,2.2435e+06,100
3.60085,2.2415e+06,26,2.2435e+06,19
3.60086,2.2415e+06,26,2.2435e+06,100
3.60086,2.2414e+06,100,2.2435e+06,19
3.60086,2.2414e+06,44,2.2435e+06,100
3.60086,2.2414e+06,100,2.2435e+06,19
3.60086,2.2414e+06,44,2.2435e+06,100
3.60086,2.2414e+06,100,2.2435e+06,19
3.60086,2.2414e+06,44,2.2435e+06,100
3.60086,2.2414e+06,100,2.2435e+06,19
3.60087,2.2414e+06,44,2.2435e+06,100
3.60087,2.2414e+06,100,2.2435e+06,19
3.60093,2.2414e+06,100,2.2435e+06,100
3.60093,2.2414e+06,44,2.2435e+06,19
3.60094,2.2414e+06,81,2.2435e+06,100
3.60098,2.2414e+06,44,2.2435e+06,19
3.60098,2.2414e+06,71,2.2435e+06,100
3.601,2.2414e+06,44,2.2435e+06,19
3.601,2.2414e+06,71,2.2435e+06,100
3.601,2.2414e+06,44,2.2435e+06,19
3.60101,2.2414e+06,100,2.2435e+06,100
3.60101,2.2414e+06,15,2.2435e+06,19
3.60101,2.2414e+06,81,2.2435e+06,100
3.60101,2.2414e+06,15,2.2435e+06,19
3.60101,2.2414e+06,81,2.2435e+06,100
3.60101,2.2414e+06,15,2.2435e+06,19
3.60104,2.2414e+06,18,2.2435e+06,100
3.60104,2.2414e+06,77,2.2435e+06,19
3.6011,2.2414e+06,18,2.2435e+06,100
3.6011,2.2414e+06,58,2.2435e+06,19
3.6011,2.2414e+06,18,2.2435e+06,100
3.6011,2.2414e+06,58,2.2435e+06,19
3.6011,2.2414e+06,18,2.2435e+06,100
3.60111,2.2414e+06,58,2.2435e+06,19
3.60111,2.2414e+06,18,2.2435e+06,100
3.60111,2.2414e+06,39,2.2435e+06,19
3.60111,2.2414e+06,18,2.2435e+06,100
3.60111,2.2414e+06,39,2.2435e+06,19
3.60111,2.2414e+06,18,2.2435e+06,100
3.60112,2.2414e+06,20,2.2435e+06,19
3.60112,2.2414e+06,18,2.2435e+06,100
3.60112,2.2414e+06,20,2.2435e+06,19
3.60112,2.2414e+06,18,2.2435e+06,100
3.60113,2.2414e+06,1,2.2435e+06,19
3.60113,2.2414e+06,18,2.2435e+06,100
3.60115,2.2414e+06,1,2.2435e+06,19
3.60115,2.2414e+06,18,2.2435e+06,100
3.60116,2.2414e+06,1,2.2435e+06,19
3.60116,2.2414e+06,100,2.2435e+06,100
3.60116,2.2414e+06,100,2.2435e+06,19
3.60116,2.2414e+06,100,2.2435e+06,100
3.60116,2.2414e+06,81,2.2435e+06,19
3.60117,2.2414e+06,100,2.2435e+06,100
3.60117,2.2414e+06,81,2.2435e+06,19
3.60117,2.2414e+06,81,2.2435e+06,100
3.60118,2.2414e+06,81,2.2435e+06,19
3.60118,2.2414e+06,62,2.2435e+06,100
3.60118,2.2414e+06,81,2.2435e+06,19
3.60118,2.2414e+06,43,2.2435e+06,100
3.60119,2.2414e+06,81,2.2435e+06,19
3.60119,2.2414e+06,24,2.2435e+06,100
3.60122,2.2414e+06,81,2.2435e+06,19
3.60122,2.2414e+06,24,2.2435e+06,100
3.60122,2.2414e+06,62,2.2435e+06,19
3.60122,2.2414e+06,24,2.2435e+06,100
3.60123,2.2414e+06,62,2.2435e+06,19
3.60123,2.2414e+06,24,2.2435e+06,100
3.60128,2.2414e+06,62,2.2435e+06,19
3.60128,2.2414e+06,24,2.2435e+06,100
3.60128,2.2414e+06,43,2.2435e+06,19
3.60129,2.2414e+06,14,2.2435e+06,100
3.60129,2.2414e+06,43,2.2435e+06,19
3.60149,2.2414e+06,14,2.2435e+06,100
3.60149,2.2414e+06,100,2.2435e+06,19
3.60149,2.2414e+06,38,2.2435e+06,100
3.6016,2.2414e+06,85,2.2435e+06,19
3.60163,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60167,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60167,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60167,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60167,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60167,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60167,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60167,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60167,2.2414e+06,38,2.2435e+06,100
3.60167,2.2414e+06,85,2.2435e+06,19
3.60168,2.2414e+06,22,2.2435e+06,100
3.60168,2.2414e+06,66,2.2435e+06,19
3.60168,2.2414e+06,100,2.2435e+06,100
3.60168,2.2414e+06,100,2.2435e+06,19
3.60168,2.2414e+06,100,2.2435e+06,100
3.60168,2.2414e+06,100,2.2435e+06,19
3.60168,2.2414e+06,100,2.2435e+06,100
3.60168,2.2414e+06,100,2.2435e+06,19
3.60172,2.2414e+06,100,2.2435e+06,100
3.60174,2.2414e+06,100,2.2435e+06,100
3.60174,2.2414e+06,81,2.2435e+06,19
3.60174,2.2414e+06,84,2.2435e+06,100
3.60175,2.2414e+06,81,2.2435e+06,19
3.60177,2.2414e+06,65,2.2435e+06,100
3.60179,2.2414e+06,81,2.2435e+06,19
3.6018,2.2414e+06,65,2.2435e+06,100
3.60184,2.2414e+06,81,2.2435e+06,19
3.60186,2.2414e+06,66,2.2435e+06,100
3.60189,2.2414e+06,46,2.2435e+06,19
3.6019,2.2414e+06,66,2.2435e+06,100
3.60193,2.2414e+06,27,2.2435e+06,19
